claim_id,kind,status,confidence,text,source,raw,url,created_at,updated_at,created_by,derived_from,pages
src-lanbb-pr23-loop13-03,fact,active,medium,"Harden named (defense): leftover rewrite/identity headers closed on score path. Leftover HTTP closed: continue-code-apply, tutorial, access_token, ftp-backup.",wiki/sources/src-lanbb-pr23-loop13.md,,https://github.com/elan7192/LanBB/pull/23,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr23-loop13,hunt-harden-loop|lanbb
src-lanbb-pr24-loop14-01,fact,active,medium,Loop14. Report at 0/116. v13 applied. Floor mem>=6m pids>=6 held.,wiki/sources/src-lanbb-pr24-loop14.md,,https://github.com/elan7192/LanBB/pull/24,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr24-loop14,hunt-harden-loop|lanbb
src-lanbb-pr24-loop14-02,fact,active,medium,Wall v13 → v14-hardened. `4fd0b9f`.,wiki/sources/src-lanbb-pr24-loop14.md,,https://github.com/elan7192/LanBB/pull/24,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr24-loop14,hunt-harden-loop|lanbb
src-lanbb-pr24-loop14-03,fact,active,medium,"Harden named (defense): leftover hop/session/token headers closed on score path. Leftover HTTP closed: continue-code-findIt-apply, fixIt-apply, snippets-fixes, 2FA-enter, web3-nft.",wiki/sources/src-lanbb-pr24-loop14.md,,https://github.com/elan7192/LanBB/pull/24,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr24-loop14,hunt-harden-loop|lanbb
src-lanbb-pr25-loop15-01,fact,active,medium,Loop15. Report at 0/116. v14 applied. Floor mem>=6m pids>=6 held. `worker_processes 1` baked.,wiki/sources/src-lanbb-pr25-loop15.md,,https://github.com/elan7192/LanBB/pull/25,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr25-loop15,hunt-harden-loop|lanbb
src-lanbb-pr25-loop15-02,fact,active,medium,Auto OOM 137 lesson.,wiki/sources/src-lanbb-pr25-loop15.md,,https://github.com/elan7192/LanBB/pull/25,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr25-loop15,hunt-harden-loop|lanbb
src-lanbb-pr25-loop15-03,fact,active,medium,Wall v14 → v15-hardened. `1801528`.,wiki/sources/src-lanbb-pr25-loop15.md,,https://github.com/elan7192/LanBB/pull/25,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr25-loop15,hunt-harden-loop|lanbb
src-lanbb-pr25-loop15-04,fact,active,medium,"Harden named (defense): leftover remote-user/oauth-proxy/tracing/cloud-auth headers closed. Leftover HTTP closed: web3-walletExploitAddress, 2FA-SPA, ftp-quarantine, solve-server-side, coupon.",wiki/sources/src-lanbb-pr25-loop15.md,,https://github.com/elan7192/LanBB/pull/25,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr25-loop15,hunt-harden-loop|lanbb
src-lanbb-pr26-loop16-01,fact,active,medium,Loop16. Report at 0/116. v15 applied. Floor mem>=6m pids>=6 held. `worker_processes 1` source `OOM=false`.,wiki/sources/src-lanbb-pr26-loop16.md,,https://github.com/elan7192/LanBB/pull/26,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr26-loop16,hunt-harden-loop|lanbb
src-lanbb-pr26-loop16-02,fact,active,medium,Wall v15 → v16-hardened. `75b62be`.,wiki/sources/src-lanbb-pr26-loop16.md,,https://github.com/elan7192/LanBB/pull/26,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr26-loop16,hunt-harden-loop|lanbb
src-lanbb-pr26-loop16-03,fact,active,medium,"Harden named (defense): leftover tracing/cloud-auth headers closed. Leftover HTTP closed: CSAF, product-image, coupon-apply.",wiki/sources/src-lanbb-pr26-loop16.md,,https://github.com/elan7192/LanBB/pull/26,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr26-loop16,hunt-harden-loop|lanbb
src-lanbb-pr27-loop17-01,fact,active,medium,Loop17. Report at 0/116. v16 applied. Floor mem>=6m pids>=6 held. `worker_processes 1` source `OOM=false`.,wiki/sources/src-lanbb-pr27-loop17.md,,https://github.com/elan7192/LanBB/pull/27,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr27-loop17,hunt-harden-loop|lanbb|file-memory
src-lanbb-pr27-loop17-02,fact,active,medium,Wall v16 → v17-hardened. `ad6f669`.,wiki/sources/src-lanbb-pr27-loop17.md,,https://github.com/elan7192/LanBB/pull/27,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr27-loop17,hunt-harden-loop|lanbb|file-memory
src-lanbb-pr27-loop17-03,fact,active,medium,"Harden named (defense): leftover tracing/auth/TLS client-cert headers closed. Leftover HTTP closed: chatbot-respond, 2FA-verify, codefixes.",wiki/sources/src-lanbb-pr27-loop17.md,,https://github.com/elan7192/LanBB/pull/27,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr27-loop17,hunt-harden-loop|lanbb|file-memory
src-lanbb-pr27-loop17-04,fact,active,medium,No more loops this window.,wiki/sources/src-lanbb-pr27-loop17.md,,https://github.com/elan7192/LanBB/pull/27,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr27-loop17,hunt-harden-loop|lanbb|file-memory
src-lanbb-pr9-loop1-01,fact,active,medium,Loop1. Local Juice Shop CASE. Score 0/116. Wall v0 → v1-hardened.,wiki/sources/src-lanbb-pr9-loop1.md,,https://github.com/elan7192/LanBB/pull/9,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr9-loop1,hunt-harden-loop|lanbb|file-memory
src-lanbb-pr9-loop1-02,fact,active,medium,"Harden named: headers, login rate-limit, extra-file `/ftp` closed.",wiki/sources/src-lanbb-pr9-loop1.md,,https://github.com/elan7192/LanBB/pull/9,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr9-loop1,hunt-harden-loop|lanbb|file-memory
src-lanbb-pr9-loop1-03,fact,active,medium,Fail-closed scope. Recon skip loopback. Studio score pill. Report still writes at 0/N.,wiki/sources/src-lanbb-pr9-loop1.md,,https://github.com/elan7192/LanBB/pull/9,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr9-loop1,hunt-harden-loop|lanbb|file-memory
src-lanbb-pr9-loop1-04,fact,active,medium,"Procedural lives in LanBB (Engineer): parse-scope, passive-recon, write-report. Vault does not copy SKILL.md.",wiki/sources/src-lanbb-pr9-loop1.md,,https://github.com/elan7192/LanBB/pull/9,2026-08-27,2026-08-27,compile-claims,src-lanbb-pr9-loop1,hunt-harden-loop|lanbb|file-memory
src-laude-headlong-01,fact,active,medium,Headlong is an open-source Bash microharness for persistent agency. A Headlong agent is never asleep. Human messages are observations in one thought stream. The agent decides if and when to reply.,wiki/sources/src-laude-headlong.md,,https://x.com/andykonwinski/status/2091990178638496195,2026-08-26,2026-08-28,compile-claims,src-laude-headlong,headlong|harness-routing|entropy-gate|agent-operating-system|contradictions
src-laude-headlong-02,fact,active,medium,"Core: Thinker loop, `shellm` (Bash RLM), `traj` (jsonl DAG), `context` (tiered projection). Launch post: core currently less than 10K lines of Bash (9.9K in `bin/` and `thinkers/`). README: 9.8K by cloc. Trial SHA `d8f83042c30ba34931259408077ead20e6bd93c3` cloc code in those dirs: 9883. See [[headlong]].",wiki/sources/src-laude-headlong.md,,https://x.com/andykonwinski/status/2091990178638496195,2026-08-26,2026-08-28,compile-claims,src-laude-headlong,headlong|harness-routing|entropy-gate|agent-operating-system|contradictions
src-laude-headlong-03,fact,active,medium,"Install one-liner: `curl -fsSL https://headlong.ai/install.sh | bash`. Needs bash 3.2+, git, curl, jq, and an LLM API key. Docker is the sandbox. Without Docker, init stops unless `HEADLONG_UNSANDBOXED=1` or a typed yes. `HEADLONG_NO_THINKERS=1` and `HEADLONG_NO_DASH=1` skip those parts.",wiki/sources/src-laude-headlong.md,,https://x.com/andykonwinski/status/2091990178638496195,2026-08-26,2026-08-28,compile-claims,src-laude-headlong,headlong|harness-routing|entropy-gate|agent-operating-system|contradictions
src-laude-headlong-04,fact,active,medium,Author cost: $1 to $2 an hour background thinking at Audel's settings with GLM or Grok. Not measured here.,wiki/sources/src-laude-headlong.md,,https://x.com/andykonwinski/status/2091990178638496195,2026-08-26,2026-08-28,compile-claims,src-laude-headlong,headlong|harness-routing|entropy-gate|agent-operating-system|contradictions
src-laude-headlong-05,fact,active,unverified,"Author ops: team talks over Slack and Telegram; one stream, assume anything said is shared. Agent named Audel. Over 50 of its commits pulled into main (`unverified` here). 48-minute unattended recall fix 2026-08-05 (`unverified` as method). Self-stop three times; guard commits named `80cbb1e` and `da31e98` in the post, not re-read from git here.",wiki/sources/src-laude-headlong.md,,https://x.com/andykonwinski/status/2091990178638496195,2026-08-26,2026-08-28,compile-claims,src-laude-headlong,headlong|harness-routing|entropy-gate|agent-operating-system|contradictions
src-laude-headlong-06,fact,active,medium,Quoted by [[src-hxiao-headlong]].,wiki/sources/src-laude-headlong.md,,https://x.com/andykonwinski/status/2091990178638496195,2026-08-26,2026-08-28,compile-claims,src-laude-headlong,headlong|harness-routing|entropy-gate|agent-operating-system|contradictions
src-luismbat-buying-signal-2026-08-27-01,fact,active,medium,"Public buying signal: people writing ""looking for alternative to"".",wiki/sources/src-luismbat-buying-signal-2026-08-27.md,,https://x.com/luismbat/status/2092250997221433848,2026-08-27,2026-08-27,compile-claims,src-luismbat-buying-signal-2026-08-27,buying-signal
src-luismbat-buying-signal-2026-08-27-02,fact,active,medium,"Skip Amplemarket, outreach, weekly scout routine.",wiki/sources/src-luismbat-buying-signal-2026-08-27.md,,https://x.com/luismbat/status/2092250997221433848,2026-08-27,2026-08-27,compile-claims,src-luismbat-buying-signal-2026-08-27,buying-signal
src-lummox-assign-execute-verify-01,fact,active,medium,Assign → execute → verify.,wiki/sources/src-lummox-assign-execute-verify.md,,https://x.com/Lummox_eth/status/2090790015513051289,2026-08-27,2026-08-27,compile-claims,src-lummox-assign-execute-verify,assign-execute-verify|raptor-dispatch
src-lummox-assign-execute-verify-02,fact,active,medium,24h intel stays OFF until lan E says 開始.,wiki/sources/src-lummox-assign-execute-verify.md,,https://x.com/Lummox_eth/status/2090790015513051289,2026-08-27,2026-08-27,compile-claims,src-lummox-assign-execute-verify,assign-execute-verify|raptor-dispatch
src-lummox-assign-execute-verify-03,fact,active,medium,Skip doublenickk market-eat dump. Skip scheduled X scan. Skip autonomous content publish.,wiki/sources/src-lummox-assign-execute-verify.md,,https://x.com/Lummox_eth/status/2090790015513051289,2026-08-27,2026-08-27,compile-claims,src-lummox-assign-execute-verify,assign-execute-verify|raptor-dispatch
src-lummox-assign-execute-verify-04,fact,active,medium,"See [[assign-execute-verify]]. Already mapped: [[raptor-dispatch]], [[loop-graph-engineering]].",wiki/sources/src-lummox-assign-execute-verify.md,,https://x.com/Lummox_eth/status/2090790015513051289,2026-08-27,2026-08-27,compile-claims,src-lummox-assign-execute-verify,assign-execute-verify|raptor-dispatch
src-marfinxx-trace-01,fact,active,medium,"TRACE mines trajectories for implicit dissatisfaction, attributes on the context layer, no weight update.",wiki/sources/src-marfinxx-trace.md,,https://x.com/marfinxx/status/2091496044961968275,2026-08-24,2026-08-24,compile-claims,src-marfinxx-trace,trace|memory-engineering|context-graph|tokens-as-capital
src-marfinxx-trace-02,fact,active,medium,"Paper numbers (60 synthetic DSAT traces): 72.7% root-cause node attribution, 82% end-to-end fix effectiveness, 96% CRUD operation accuracy. Holistic attribution 16x fewer LLM calls than iterative. Exploratory verification: 83% vs 33% operation accuracy on KB GAP/STALE. Six-category fault taxonomy.",wiki/sources/src-marfinxx-trace.md,,https://x.com/marfinxx/status/2091496044961968275,2026-08-24,2026-08-24,compile-claims,src-marfinxx-trace,trace|memory-engineering|context-graph|tokens-as-capital
src-marfinxx-trace-03,fact,active,unverified,"Tweet-only numbers, `unverified` against the paper: 84% autonomous fix, 76% less debug time, 4.2x fewer tokens.",wiki/sources/src-marfinxx-trace.md,,https://x.com/marfinxx/status/2091496044961968275,2026-08-24,2026-08-24,compile-claims,src-marfinxx-trace,trace|memory-engineering|context-graph|tokens-as-capital
src-marfinxx-trace-04,fact,active,medium,"Article metaphor in the tweet: context = RAM, memory = SSD. Dual loop, AST elision, CRUD memory, Ebbinghaus decay. Treat as the article, not TRACE eval.",wiki/sources/src-marfinxx-trace.md,,https://x.com/marfinxx/status/2091496044961968275,2026-08-24,2026-08-24,compile-claims,src-marfinxx-trace,trace|memory-engineering|context-graph|tokens-as-capital
src-maverick-ultramode-01,fact,active,medium,"`/ultra` runs a task N times in isolated git worktrees, then a same-model [[probabilistic-pivot-tournament]] picks a winner. Terminal-Bench, DeepSeek V4 Flash 0731, N=5, OpenCode run: 24% to 33% on 15 failure-skewed tasks; 40% to 75% on 4 recoverable tasks. Author-reported. Author estimates +2 to +5 on the full set where the model is already about 83%.",wiki/sources/src-maverick-ultramode.md,raw/x/2026-08-22-maverick-ultramode.md,https://x.com/mavericktr24/status/2091147176017563673,2026-08-24,2026-08-24,compile-claims,src-maverick-ultramode,ultra-mode|self-verification|probabilistic-pivot-tournament|entropy-gate|harness-routing|maverick|jacky-kwok|contradictions
src-maverick-ultramode-02,fact,active,medium,"Reimplemented PPT from [[jacky-kwok]] (arXiv:2607.05391) with reasoned pairwise votes, no logprobs. Official paper-faithful code is TurboAgent.",wiki/sources/src-maverick-ultramode.md,raw/x/2026-08-22-maverick-ultramode.md,https://x.com/mavericktr24/status/2091147176017563673,2026-08-24,2026-08-24,compile-claims,src-maverick-ultramode,ultra-mode|self-verification|probabilistic-pivot-tournament|entropy-gate|harness-routing|maverick|jacky-kwok|contradictions
src-maverick-ultramode-03,fact,active,medium,Planning-first best-of-N: 0 of 5 outcomes changed. Dropped.,wiki/sources/src-maverick-ultramode.md,raw/x/2026-08-22-maverick-ultramode.md,https://x.com/mavericktr24/status/2091147176017563673,2026-08-24,2026-08-24,compile-claims,src-maverick-ultramode,ultra-mode|self-verification|probabilistic-pivot-tournament|entropy-gate|harness-routing|maverick|jacky-kwok|contradictions
src-maxdeg0-vault-2026-08-27-01,fact,active,medium,Grok Bot plus a markdown vault. Do not answer first. Follow backlinks. Tags as weights.,wiki/sources/src-maxdeg0-vault-2026-08-27.md,,https://x.com/MAXdeg0/status/2092297351490597204,2026-08-27,2026-08-27,compile-claims,src-maxdeg0-vault-2026-08-27,backlink-first|llm-wiki
src-maxdeg0-vault-2026-08-27-02,fact,active,medium,Skip hedge-fund / Whop clone. Skip 13k-note size as our fact.,wiki/sources/src-maxdeg0-vault-2026-08-27.md,,https://x.com/MAXdeg0/status/2092297351490597204,2026-08-27,2026-08-27,compile-claims,src-maxdeg0-vault-2026-08-27,backlink-first|llm-wiki
src-milesdeutscher-grok-bot-use-cases-01,fact,active,medium,Title: 25 insanely useful Grok Bot agent use cases (anyone can implement these).,wiki/sources/src-milesdeutscher-grok-bot-use-cases.md,,https://x.com/milesdeutscher/status/2089923309823750382,2026-08-25,2026-08-25,compile-claims,src-milesdeutscher-grok-bot-use-cases,grok-bot-use-cases|skill-recorder|llm-wiki
src-milesdeutscher-grok-bot-use-cases-02,fact,active,medium,See [[grok-bot-use-cases]] for the numbered list.,wiki/sources/src-milesdeutscher-grok-bot-use-cases.md,,https://x.com/milesdeutscher/status/2089923309823750382,2026-08-25,2026-08-25,compile-claims,src-milesdeutscher-grok-bot-use-cases,grok-bot-use-cases|skill-recorder|llm-wiki
src-milesdeutscher-grok-bot-use-cases-03,fact,active,medium,"Overlap already in this team: skill trainer ([[skill-recorder]]), overnight coder, personal knowledge base curator ([[llm-wiki]]).",wiki/sources/src-milesdeutscher-grok-bot-use-cases.md,,https://x.com/milesdeutscher/status/2089923309823750382,2026-08-25,2026-08-25,compile-claims,src-milesdeutscher-grok-bot-use-cases,grok-bot-use-cases|skill-recorder|llm-wiki
src-mrgreenieybt3-llm-wiki-01,fact,active,medium,"LLM Wiki as typed, interlinked pages. Same pattern as [[llm-wiki]]: compile sources into pages you query later.",wiki/sources/src-mrgreenieybt3-llm-wiki.md,,https://x.com/Mrgreenieybt3/status/2090975881372336607,2026-08-24,2026-08-24,compile-claims,src-mrgreenieybt3-llm-wiki,llm-wiki
src-mrgreenieybt3-llm-wiki-02,fact,active,medium,"No paper attached to this tweet. Implementations exist in the wild (Karpathy gist, markdown compilers). Do not treat Anytype or other products as this tweet's paper.",wiki/sources/src-mrgreenieybt3-llm-wiki.md,,https://x.com/Mrgreenieybt3/status/2090975881372336607,2026-08-24,2026-08-24,compile-claims,src-mrgreenieybt3-llm-wiki,llm-wiki
src-mukul975-cybersecurity-skills-01,fact,active,medium,Community GitHub skill library. README says not affiliated with Anthropic PBC. Apache-2.0.,wiki/sources/src-mukul975-cybersecurity-skills.md,raw/github/2026-08-23-mukul975-anthropic-cybersecurity-skills.md,https://github.com/mukul975/Anthropic-Cybersecurity-Skills,2026-08-23,2026-08-23,compile-claims,src-mukul975-cybersecurity-skills,skill-library|mahipal-jangra|tokens-as-capital|context-graph|anti-slop
src-mukul975-cybersecurity-skills-02,fact,active,medium,"Headline: 817 skills, 29 domains, six framework maps, agentskills.io. GitHub API on 2026-08-23: 30758 stars, 3663 forks.",wiki/sources/src-mukul975-cybersecurity-skills.md,raw/github/2026-08-23-mukul975-anthropic-cybersecurity-skills.md,https://github.com/mukul975/Anthropic-Cybersecurity-Skills,2026-08-23,2026-08-23,compile-claims,src-mukul975-cybersecurity-skills,skill-library|mahipal-jangra|tokens-as-capital|context-graph|anti-slop
src-mukul975-cybersecurity-skills-03,fact,active,medium,README states the pack includes offensive and dual-use techniques. This vault compiled the catalog pitch. Skill bodies and workflows were not copied. Do not vendor or execute the pack.,wiki/sources/src-mukul975-cybersecurity-skills.md,raw/github/2026-08-23-mukul975-anthropic-cybersecurity-skills.md,https://github.com/mukul975/Anthropic-Cybersecurity-Skills,2026-08-23,2026-08-23,compile-claims,src-mukul975-cybersecurity-skills,skill-library|mahipal-jangra|tokens-as-capital|context-graph|anti-slop
src-mukul975-cybersecurity-skills-04,fact,active,medium,"Progressive disclosure claimed: about 30 tokens to scan frontmatter, 500-2000 to load a skill.",wiki/sources/src-mukul975-cybersecurity-skills.md,raw/github/2026-08-23-mukul975-anthropic-cybersecurity-skills.md,https://github.com/mukul975/Anthropic-Cybersecurity-Skills,2026-08-23,2026-08-23,compile-claims,src-mukul975-cybersecurity-skills,skill-library|mahipal-jangra|tokens-as-capital|context-graph|anti-slop
src-mukul975-cybersecurity-skills-05,fact,active,medium,Internal count drift: domain table sums to 785; contributing copy still says Deception 2 and Compliance 5. See [[contradictions]] C23.,wiki/sources/src-mukul975-cybersecurity-skills.md,raw/github/2026-08-23-mukul975-anthropic-cybersecurity-skills.md,https://github.com/mukul975/Anthropic-Cybersecurity-Skills,2026-08-23,2026-08-23,compile-claims,src-mukul975-cybersecurity-skills,skill-library|mahipal-jangra|tokens-as-capital|context-graph|anti-slop
src-omarsar-adversarial-review-01,fact,active,medium,Adding more agents is the default fix for weak review. The paper reports diminishing returns on repository-level tasks.,wiki/sources/src-omarsar-adversarial-review.md,raw/x/2026-08-23-omarsar-adversarial-review.md,https://x.com/omarsar0/status/2091631620025647184,2026-08-24,2026-08-24,compile-claims,src-omarsar-adversarial-review,adversarial-review|entropy-gate|audited-task-contract|self-verification|elvis|contradictions
src-omarsar-adversarial-review-02,fact,active,medium,[[adversarial-review]] uses three agents. Writer. Reviewer. Critic of the review. Artifact stays frozen until the review converges.,wiki/sources/src-omarsar-adversarial-review.md,raw/x/2026-08-23-omarsar-adversarial-review.md,https://x.com/omarsar0/status/2091631620025647184,2026-08-24,2026-08-24,compile-claims,src-omarsar-adversarial-review,adversarial-review|entropy-gate|audited-task-contract|self-verification|elvis|contradictions
src-omarsar-adversarial-review-03,fact,active,medium,LiveCodeBench: AR 87% with 3 agents. MARS 82% with 5. First four methods cluster at 75% to 77%. Self-Refine equals zero-shot at 77%.,wiki/sources/src-omarsar-adversarial-review.md,raw/x/2026-08-23-omarsar-adversarial-review.md,https://x.com/omarsar0/status/2091631620025647184,2026-08-24,2026-08-24,compile-claims,src-omarsar-adversarial-review,adversarial-review|entropy-gate|audited-task-contract|self-verification|elvis|contradictions
src-omarsar-adversarial-review-04,fact,active,medium,"SWE-PRBench: naive AR F1 0.457 (false consensus). Explicit disagreement types: F1 0.533, highest in the subset.",wiki/sources/src-omarsar-adversarial-review.md,raw/x/2026-08-23-omarsar-adversarial-review.md,https://x.com/omarsar0/status/2091631620025647184,2026-08-24,2026-08-24,compile-claims,src-omarsar-adversarial-review,adversarial-review|entropy-gate|audited-task-contract|self-verification|elvis|contradictions
src-omarsar-adversarial-review-05,fact,active,medium,"Cooperative review works when disagreement is minimal, structured, and evidence-grounded.",wiki/sources/src-omarsar-adversarial-review.md,raw/x/2026-08-23-omarsar-adversarial-review.md,https://x.com/omarsar0/status/2091631620025647184,2026-08-24,2026-08-24,compile-claims,src-omarsar-adversarial-review,adversarial-review|entropy-gate|audited-task-contract|self-verification|elvis|contradictions
src-openagentskill-anti-slop-01,fact,active,medium,"A 10-skill anti-slop list. Not the same list as [[src-juampi-anti-slop-rank]]. OpenAgentSkill also hosts dmmulroy/anti-slop (Oxlint for TS/JS), which is code lint, not juampi's writing rank.",wiki/sources/src-openagentskill-anti-slop.md,,https://x.com/openagentskill/status/2091720625496994270,2026-08-24,2026-08-24,compile-claims,src-openagentskill-anti-slop,anti-slop|contradictions
src-openagentskill-anti-slop-02,fact,active,medium,Do not merge the two lists. Flag [[contradictions]] C8. No paper.,wiki/sources/src-openagentskill-anti-slop.md,,https://x.com/openagentskill/status/2091720625496994270,2026-08-24,2026-08-24,compile-claims,src-openagentskill-anti-slop,anti-slop|contradictions
src-openai-codex-cli-compact-01,fact,active,medium,`/compact` summarizes visible chat.,wiki/sources/src-openai-codex-cli-compact.md,,https://developers.openai.com/codex/cli/reference.md,2026-08-27,2026-08-27,compile-claims,src-openai-codex-cli-compact,context-compaction
src-openai-codex-cli-compact-02,fact,active,medium,`/memories` toggles memory use and generation.,wiki/sources/src-openai-codex-cli-compact.md,,https://developers.openai.com/codex/cli/reference.md,2026-08-27,2026-08-27,compile-claims,src-openai-codex-cli-compact,context-compaction
src-palantir-aip-developers-2026-08-28-01,fact,active,medium,"AIP sits on Foundry data and the Ontology. Builder tools named on the AIP overview: AIP Logic, AIP Chatbot Studio (formerly AIP Agent Studio), AIP Evals.",wiki/sources/src-palantir-aip-developers-2026-08-28.md,,https://www.palantir.com/aip/developers/,2026-08-28,2026-08-28,compile-claims,src-palantir-aip-developers-2026-08-28,palantir-aip|vault-ontology|ai-sovereignty|alex-karp
src-palantir-aip-developers-2026-08-28-02,fact,active,medium,"The Ontology is an operational layer: semantic objects, properties, links; kinetic actions and functions. See Palantir ontology overview.",wiki/sources/src-palantir-aip-developers-2026-08-28.md,,https://www.palantir.com/aip/developers/,2026-08-28,2026-08-28,compile-claims,src-palantir-aip-developers-2026-08-28,palantir-aip|vault-ontology|ai-sovereignty|alex-karp
src-palantir-aip-developers-2026-08-28-03,fact,active,medium,OSDK reads and writes Ontology objects from app code. SuperRepo declares object types in code. Developer Console is the hosted bootstrap. This vault has no Foundry enrollment and D5 forbids creating live Palantir objects.,wiki/sources/src-palantir-aip-developers-2026-08-28.md,,https://www.palantir.com/aip/developers/,2026-08-28,2026-08-28,compile-claims,src-palantir-aip-developers-2026-08-28,palantir-aip|vault-ontology|ai-sovereignty|alex-karp
src-palantir-aip-developers-2026-08-28-04,fact,active,medium,"build.palantir.com is an example library (Pipeline Builder, Workshop, OSDK to-do apps, document-to-ontology parsing). Sign-up for a free developer tier is a hosted Palantir account. Not done here.",wiki/sources/src-palantir-aip-developers-2026-08-28.md,,https://www.palantir.com/aip/developers/,2026-08-28,2026-08-28,compile-claims,src-palantir-aip-developers-2026-08-28,palantir-aip|vault-ontology|ai-sovereignty|alex-karp
src-palantir-aip-developers-2026-08-28-05,fact,active,medium,[[foundry-3d]] is an arXiv paper on SuperTokens. Not Palantir Foundry.,wiki/sources/src-palantir-aip-developers-2026-08-28.md,,https://www.palantir.com/aip/developers/,2026-08-28,2026-08-28,compile-claims,src-palantir-aip-developers-2026-08-28,palantir-aip|vault-ontology|ai-sovereignty|alex-karp
src-papa-couch-compiler-01,fact,active,medium,305k vs 47k tokens for the same task if knowledge is already compiled. Write answers back. `raw/` / `wiki/` / `output/` / schema. Maintenance is why human wikis die.,wiki/sources/src-papa-couch-compiler.md,raw/x/2026-08-21-papa-couch-compiler.md,https://x.com/papa_couch/status/2090924446924026162,2026-08-23,2026-08-23,compile-claims,src-papa-couch-compiler,llm-wiki|tokens-as-capital|andrej-karpathy
src-papa-couch-compiler-02,fact,active,medium,Token percents are author-reported.,wiki/sources/src-papa-couch-compiler.md,raw/x/2026-08-21-papa-couch-compiler.md,https://x.com/papa_couch/status/2090924446924026162,2026-08-23,2026-08-23,compile-claims,src-papa-couch-compiler,llm-wiki|tokens-as-capital|andrej-karpathy
src-pawelhuryn-file-memory-01,fact,active,medium,"Prefers git `.md` memory over a lab's built-in memory since March. Cowork, Claude Code, Codex, and Grok all read the same folder.",wiki/sources/src-pawelhuryn-file-memory.md,,https://x.com/PawelHuryn/status/2092378949791744362,2026-08-27,2026-08-27,compile-claims,src-pawelhuryn-file-memory,file-memory|llm-wiki|memory-engineering
src-pawelhuryn-file-memory-02,fact,active,medium,"Four kinds of memory, three in files:",wiki/sources/src-pawelhuryn-file-memory.md,,https://x.com/PawelHuryn/status/2092378949791744362,2026-08-27,2026-08-27,compile-claims,src-pawelhuryn-file-memory,file-memory|llm-wiki|memory-engineering
src-pawelhuryn-file-memory-03,fact,active,medium,"1. Semantic: markdown + index 2. Working: context window 3. Episodic: append-only log, then a table 4. Procedural: skills",wiki/sources/src-pawelhuryn-file-memory.md,,https://x.com/PawelHuryn/status/2092378949791744362,2026-08-27,2026-08-27,compile-claims,src-pawelhuryn-file-memory,file-memory|llm-wiki|memory-engineering
src-pawelhuryn-file-memory-04,fact,active,medium,Vector DB only when there is too much to read. Linked markdown is already a graph.,wiki/sources/src-pawelhuryn-file-memory.md,,https://x.com/PawelHuryn/status/2092378949791744362,2026-08-27,2026-08-27,compile-claims,src-pawelhuryn-file-memory,file-memory|llm-wiki|memory-engineering
src-pawelhuryn-file-memory-05,fact,active,medium,Setup: markdown + one CSV. No vector DB.,wiki/sources/src-pawelhuryn-file-memory.md,,https://x.com/PawelHuryn/status/2092378949791744362,2026-08-27,2026-08-27,compile-claims,src-pawelhuryn-file-memory,file-memory|llm-wiki|memory-engineering
src-play-methods-2026-08-25-01,fact,active,medium,SkillSpector gate before shipping a generated `SKILL.md`. See [[skillspector]].,wiki/sources/src-play-methods-2026-08-25.md,,,2026-08-25,2026-08-25,compile-claims,src-play-methods-2026-08-25,skillspector|quota-router|raptor-dispatch|session-migrate|clip-pipeline|audited-task-contract|harness-routing|hunt-ship-loop|llm-wiki|how-it-works|agent-operating-system
src-play-methods-2026-08-25-02,fact,active,medium,"Quota order: burn expiring OpenCode Go, then ChatGPT/Gemini, then Cursor. See [[quota-router]].",wiki/sources/src-play-methods-2026-08-25.md,,,2026-08-25,2026-08-25,compile-claims,src-play-methods-2026-08-25,skillspector|quota-router|raptor-dispatch|session-migrate|clip-pipeline|audited-task-contract|harness-routing|hunt-ship-loop|llm-wiki|how-it-works|agent-operating-system
src-play-methods-2026-08-25-03,fact,active,medium,"Agents share an [[audited-task-contract]], not free agent chat. D4. Dispatch like Raptor 3: one owner per job, report once. See [[raptor-dispatch]].",wiki/sources/src-play-methods-2026-08-25.md,,,2026-08-25,2026-08-25,compile-claims,src-play-methods-2026-08-25,skillspector|quota-router|raptor-dispatch|session-migrate|clip-pipeline|audited-task-contract|harness-routing|hunt-ship-loop|llm-wiki|how-it-works|agent-operating-system
